0.000000,0.000000
2.000000,2.000000
3.000000,3.000000
0.000000,0.000000
2.000000,2.000000
3.000000,3.000000
0.000000,0.000000
2.000000,2.000000
3.000000,3.000000
0.000000,0.000000
2.000000,2.000000
3.000000,3.000000
0.000000,0.000000
2.000000,2.000000
2.999999,2.999999
0.000000,0.000000
2.000001,2.000001
2.999999,2.999999
0.000000,0.000000
2.000001,2.000001
2.999999,2.999999
0.000001,0.000001
2.000001,2.000001
2.999998,2.999998
0.000001,0.000001
2.000002,2.000002
2.999998,2.999998
0.000001,0.000001
2.000002,2.000002
2.999997,2.999997
0.000001,0.000001
2.000002,2.000002
2.999996,2.999996
0.000001,0.000001
2.000003,2.000003
2.999996,2.999996
0.000002,0.000002
2.000003,2.000003
2.999995,2.999995
0.000002,0.000002
2.000004,2.000004
2.999994,2.999994
0.000002,0.000002
2.000005,2.000005
2.999993,2.999993
0.000003,0.000003
2.000005,2.000005
2.999992,2.999992
0.000003,0.000003
2.000006,2.000006
2.999991,2.999991
0.000003,0.000003
2.000007,2.000007
2.999990,2.999990
0.000004,0.000004
2.000008,2.000008
2.999989,2.999989
0.000004,0.000004
2.000008,2.000008
2.999988,2.999988
0.000004,0.000004
2.000009,2.000009
2.999986,2.999986
0.000005,0.000005
2.000010,2.000010
2.999985,2.999985
0.000005,0.000005
2.000011,2.000011
2.999983,2.999983
0.000006,0.000006
2.000012,2.000012
2.999982,2.999982
0.000006,0.000006
2.000013,2.000013
2.999980,2.999980
0.000007,0.000007
2.000014,2.000014
2.999979,2.999979
0.000007,0.000007
2.000016,2.000016
2.999977,2.999977
0.000008,0.000008
2.000017,2.000017
2.999975,2.999975
0.000009,0.000009
2.000018,2.000018
2.999973,2.999973
0.000009,0.000009
2.000019,2.000019
2.999971,2.999971
0.000010,0.000010
2.000021,2.000021
2.999970,2.999970
0.000011,0.000011
2.000022,2.000022
2.999967,2.999967
0.000011,0.000011
2.000023,2.000023
2.999965,2.999965
0.000012,0.000012
2.000025,2.000025
2.999963,2.999963
0.000013,0.000013
2.000026,2.000026
2.999961,2.999961
0.000013,0.000013
2.000028,2.000028
2.999959,2.999959
0.000014,0.000014
2.000029,2.000029
2.999956,2.999956
0.000015,0.000015
2.000031,2.000031
2.999954,2.999954
0.000016,0.000016
2.000033,2.000033
2.999951,2.999951
0.000017,0.000017
2.000035,2.000035
2.999949,2.999949
0.000017,0.000017
2.000036,2.000036
2.999946,2.999946
0.000018,0.000018
2.000038,2.000038
2.999944,2.999944
0.000019,0.000019
2.000040,2.000040
2.999941,2.999941
0.000020,0.000020
2.000042,2.000042
2.999938,2.999938
0.000021,0.000021
2.000044,2.000044
2.999935,2.999935
0.000022,0.000022
2.000046,2.000046
2.999932,2.999932
0.000023,0.000023
2.000048,2.000048
2.999929,2.999929
0.000024,0.000024
2.000050,2.000050
2.999926,2.999926
0.000025,0.000025
2.000052,2.000052
2.999923,2.999923
0.000026,0.000026
2.000054,2.000054
2.999920,2.999920
0.000027,0.000027
2.000056,2.000056
2.999916,2.999916
0.000028,0.000028
2.000059,2.000059
2.999913,2.999913
0.000029,0.000029
2.000061,2.000061
2.999910,2.999910
0.000030,0.000030
2.000063,2.000063
2.999906,2.999906
0.000032,0.000032
2.000066,2.000066
2.999903,2.999903
0.000033,0.000033
2.000068,2.000068
2.999899,2.999899
0.000034,0.000034
2.000071,2.000071
2.999895,2.999895
0.000035,0.000035
2.000073,2.000073
2.999892,2.999892
0.000036,0.000036
2.000076,2.000076
2.999888,2.999888
0.000038,0.000038
2.000078,2.000078
2.999884,2.999884
0.000039,0.000039
2.000081,2.000081
2.999880,2.999880
0.000040,0.000040
2.000084,2.000084
2.999876,2.999876
0.000042,0.000042
2.000086,2.000086
2.999872,2.999872
0.000043,0.000043
2.000089,2.000089
2.999868,2.999868
0.000044,0.000044
2.000092,2.000092
2.999864,2.999864
0.000046,0.000046
2.000095,2.000095
2.999859,2.999859
0.000047,0.000047
2.000098,2.000098
2.999855,2.999855
0.000049,0.000049
2.000101,2.000101
2.999851,2.999851
0.000050,0.000050
2.000104,2.000104
2.999846,2.999846
0.000051,0.000051
2.000107,2.000107
2.999842,2.999842
0.000053,0.000053
2.000110,2.000110
2.999837,2.999837
0.000054,0.000054
2.000113,2.000113
2.999832,2.999832
0.000056,0.000056
2.000116,2.000116
2.999828,2.999828
0.000058,0.000058
2.000120,2.000120
2.999823,2.999823
0.000059,0.000059
2.000123,2.000123
2.999818,2.999818
0.000061,0.000061
2.000126,2.000126
2.999813,2.999813
0.000062,0.000062
2.000129,2.000129
2.999808,2.999808
0.000064,0.000064
2.000133,2.000133
2.999803,2.999803
0.000066,0.000066
2.000136,2.000136
2.999798,2.999798
0.000067,0.000067
2.000140,2.000140
2.999793,2.999793
0.000069,0.000069
2.000143,2.000143
2.999788,2.999788
0.000071,0.000071
2.000147,2.000147
2.999782,2.999782
0.000072,0.000072
2.000151,2.000151
2.999777,2.999777
0.000074,0.000074
2.000154,2.000154
2.999771,2.999771
0.000076,0.000076
2.000158,2.000158
2.999766,2.999766
0.000078,0.000078
2.000162,2.000162
2.999760,2.999760
0.000080,0.000080
2.000166,2.000166
2.999755,2.999755
0.000082,0.000082
2.000169,2.000169
2.999749,2.999749
0.000083,0.000083
2.000173,2.000173
2.999743,2.999743
0.000085,0.000085
2.000177,2.000177
2.999737,2.999737
